DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-03-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	806.702130788374	901.8097958942234	946.2431903061329	965.3350947244038	967.0517809091938	952.035271363473	914.2729552408326	834.0179936240824	0.0	0.0	0.0	0.0	0.0	0.0
2023-03-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	809.0726239819223	902.5713766460472	946.3942742099707	965.2327584332211	966.8806110331528	951.9499533869242	914.504411871199	835.1287053015433	0.0	0.0	0.0	0.0	0.0	0.0
2023-03-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	811.3709712676709	903.2912678097692	946.5119296675235	965.0990769141073	966.6771484705253	951.8284059678317	914.6902576914441	836.168925370084	0.0	0.0	0.0	0.0	0.0	0.0
2023-03-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.5969687078621	903.9694060825631	946.5962788421726	964.9343078683825	966.44177248763	951.6711644561676	914.8313219697279	837.1403029647424	0.0	0.0	0.0	0.0	0.0	0.0
2023-03-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	815.7505295699863	904.6057848570329	946.6474806447901	964.7387383573663	966.1748894143543	951.4787916560527	914.9284628305893	838.0445098411088	0.0	0.0	0.0	0.0	0.0	0.0
2023-03-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	817.8316744076965	905.2004502415831	946.6657284331534	964.5126831791329	965.8769313484546	951.2518767089972	914.9825662128377	838.8832396579586	661.0998300864916	0.0	0.0	0.0	0.0	0.0
2023-03-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	819.8405212427266	905.7534970256377	946.6512477148735	964.2564832843339	965.5483549418859	950.9910340790492	914.994545017213	839.6582074368445	664.4531675328998	0.0	0.0	0.0	0.0	0.0
2023-03-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821.7772769022548	906.2650651070512	946.6042939684617	963.9705041155669	965.1896398897369	950.6969019626856	914.9653371134647	840.3711467634093	667.6665418714329	0.0	0.0	0.0	0.0	0.0
2023-03-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	823.6422312974155	906.7353369809019	946.5251507623038	963.6551336788848	964.8012866188928	950.3701391661668	914.8959006141406	841.023801526601	670.7449891750548	0.0	0.0	0.0	0.0	0.0
2023-03-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	825.4357554065552	907.1645367164266	946.414128248155	963.3107802844049	964.3838129626432	950.0114200963642	914.7872058095111	841.6179113421447	673.6934245873816	0.0	0.0	0.0	0.0	0.0
2023-03-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.1583022400887	907.5529300867867	946.2715620160709	962.9378700838062	963.9377501274482	949.6214284445855	914.6402248408156	842.155192909274	676.5166021336837	0.0	0.0	0.0	0.0	0.0
2023-03-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.8104089713421	907.9008252535702	946.097812169588	962.536844644283	963.4636385494582	949.2008505976233	914.4559209743347	842.6373208007407	679.2190748197095	0.0	0.0	0.0	0.0	0.0
2023-03-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.5285946889891	830.3926986071111	908.2085733820358	945.8932624983779	962.1081587158907	962.962024053732	948.7503695575618	914.2352387373442	843.0659102028973	681.8051601692705	0.0	0.0	0.0	0.0	0.0
2023-03-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655.0870651195406	831.9058806601536	908.4765689150491	945.6583196697893	961.6522782477142	962.4334544925304	948.2706596470566	913.9790954643446	843.4425024083364	684.2789136276984	0.0	0.0	0.0	0.0	0.0
2023-03-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660.4482055342563	833.3507499823121	908.7052492136042	945.3934123335299	961.1696787384576	961.8784771464038	947.7623825871353	913.6883752875439	843.7685552779456	686.6441142467936	0.0	0.0	0.0	0.0	0.0
2023-03-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	665.6165113402503	834.728181773581	908.8950926060077	945.0989899023591	960.6608441554741	961.2976376127269	947.2261863294228	913.3639280558303	844.0454433265876	688.9042739829438	0.0	0.0	0.0	0.0	0.0
2023-03-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.5965688485901	836.0391200688766	909.046613779455	944.7755206822195	960.1262666930905	960.6914810172653	946.6627081574793	913.006575839602	844.2744722823921	691.0626806618094	0.0	0.0	0.0	0.0	0.0
2023-03-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	675.3929993618791	837.2845591801249	909.1603562035187	944.4234892699254	959.5664473851276	960.0605556107561	946.072582152728	912.6171269318323	844.4569075526626	693.1224713343281	0.0	0.0	0.0	0.0	0.0
