DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2025-03-02,1,3,6,H1,1,0.062,0,0.0,11.9
2025-03-02,1,3,6,H2,2,0.05158,0,0.0,11.1
2025-03-02,1,3,6,H3,3,0.05003,0,0.0,10.9
2025-03-02,1,3,6,H4,4,0.0492,0,0.0,11.6
2025-03-02,1,3,6,H5,5,0.05068,0,0.0,11.2
2025-03-02,1,3,6,H6,6,0.05158,0,0.0,11.0
2025-03-02,1,3,6,H7,7,0.05197,0,0.0,10.7
2025-03-02,1,3,6,H8,8,0.0519,0,0.0,10.0
2025-03-02,1,3,6,H9,9,0.0519,0,0.0,9.6
2025-03-02,1,3,6,H10,10,0.0525,0,0.0,9.4
2025-03-02,1,3,6,H11,11,0.0605,0,0.0,10.3
2025-03-02,1,3,6,H12,12,0.049,0,0.0,11.3
2025-03-02,1,3,6,H13,13,0.0275,0,0.0,12.4
2025-03-02,1,3,6,H14,14,0.04,0,0.0,14.1
2025-03-02,1,3,6,H15,15,0.04219,0,0.0,15.7
2025-03-02,1,3,6,H16,16,0.0519,0,0.0,14.9
2025-03-02,1,3,6,H17,17,0.07604000000000001,0,0.0,13.7
2025-03-02,1,3,6,H18,18,0.08249,0,0.0,13.5
2025-03-02,1,3,6,H19,19,0.0895,0,0.0,13.4
2025-03-02,1,3,6,H20,20,0.11395000000000001,0,0.0,13.3
2025-03-02,1,3,6,H21,21,0.12487000000000001,0,0.0,12.5
2025-03-02,1,3,6,H22,22,0.12168999999999999,0,0.0,12.0
2025-03-02,1,3,6,H23,23,0.0915,0,0.0,11.8
2025-03-02,1,3,6,H24,24,0.079,0,0.0,11.4
2025-03-03,2,3,0,H1,1,0.0788,0,0.0,10.7
2025-03-03,2,3,0,H2,2,0.073,0,0.0,10.2
2025-03-03,2,3,0,H3,3,0.0685,0,0.0,10.0
2025-03-03,2,3,0,H4,4,0.069,0,0.0,10.8
2025-03-03,2,3,0,H5,5,0.06856999999999999,0,0.0,10.8
2025-03-03,2,3,0,H6,6,0.07861,0,0.0,10.8
2025-03-03,2,3,0,H7,7,0.093,0,0.0,10.7
2025-03-03,2,3,0,H8,8,0.10457999999999999,0,0.0,11.1
2025-03-03,2,3,0,H9,9,0.115,0,0.0,11.1
2025-03-03,2,3,0,H10,10,0.10457999999999999,0,0.0,11.1
2025-03-03,2,3,0,H11,11,0.10563,0,0.0,11.3
2025-03-03,2,3,0,H12,12,0.10396,0,0.0,12.4
2025-03-03,2,3,0,H13,13,0.09048,0,0.0,13.6
2025-03-03,2,3,0,H14,14,0.09024,0,0.0,14.7
2025-03-03,2,3,0,H15,15,0.06691,0,0.0,15.0
2025-03-03,2,3,0,H16,16,0.08644,0,0.0,15.7
2025-03-03,2,3,0,H17,17,0.0985,0,0.0,15.4
