DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2025-03-02	62.0	51.58	50.03	49.2	50.68	51.58	51.97	51.9	51.9	52.5	60.5	49.0	27.5	40.0	42.19	51.9	76.04	82.49	89.5	113.95	124.87	121.69	91.5	79.0
2025-03-03	78.8	73.0	68.5	69.0	68.57	78.61	93.0	104.58	115.0	104.58	105.63	103.96	90.48	90.24	66.91	86.44	98.5	100.13	111.5	135.0	149.0	122.91	115.0	98.41
2025-03-04	100.13	104.0	101.05	100.13	99.0	102.61	96.78	106.6	109.24	102.7	95.5	77.85	63.84	50.24	55.1	66.75	80.0	101.0	102.58	144.28	132.0	117.62	102.97	102.7
2025-03-05	86.0	84.0	83.66	80.0	79.19	76.0	83.66	109.14	99.69	82.0	70.2	50.0	41.89	35.19	35.3	50.53	69.37	80.0	89.0	111.31	112.82	106.71	96.96	80.46
2025-03-06	61.0	56.0	62.0	67.75	68.9	70.84	75.95	97.49	101.58	78.85	71.0	70.2	67.7	59.99	54.19	54.97	60.01	76.99	101.0	126.02	117.01	105.51	91.96	76.6
2025-03-07	77.33	69.99	63.93	60.01	60.2	64.01	67.98	77.1	77.14	62.27	60.32	35.0	20.47	7.82	23.9	14.68	22.34	29.75	43.33	44.1	52.2	50.0	50.0	43.84
2025-03-08	29.0	13.2	13.2	12.2	7.19	5.0	8.9	10.96	5.0	6.99	3.52	3.52	2.99	1.0	0.07	0.02	0.65	3.52	35.0	43.38	41.23	40.65	40.0	38.1
2025-03-09	35.4	35.01	35.01	33.29	29.97	31.4	31.81	35.0	35.0	29.27	10.1	9.13	13.2	7.1	3.52	17.39	35.01	47.68	89.02	124.5	127.6	115.66	97.04	88.06
2025-03-10	85.51	78.03	73.01	71.31	66.7	73.43	99.58	123.06	130.01	95.0	82.99	78.0	76.02	77.32	75.51	69.11	77.86	95.92	117.84	152.05	131.6	110.0	100.0	92.0
2025-03-11	91.0	87.45	84.47	82.36	82.36	91.92	92.8	114.57	126.96	100.93	92.22	80.0	82.92	77.87	75.0	69.1	69.1	82.5	114.5	157.5	137.84	119.33	108.78	105.16
2025-03-12	84.99	71.97	69.1	71.58	71.14	70.01	78.5	103.08	104.44	85.0	75.85	71.97	70.39	70.01	70.01	71.83	75.01	103.08	130.41	176.69	146.37	132.2	120.0	109.91
2025-03-13	108.58	103.46	101.25	95.12	90.8	99.0	110.01	152.28	156.41	140.0	117.56	110.54	102.75	95.12	92.38	92.47	92.38	92.47	107.1	160.86	149.0	126.51	103.5	81.9
2025-03-14	49.75	39.0	35.1	35.01	37.0	42.28	62.84	95.8	96.3	63.1	38.0	25.0	24.7	18.82	5.76	5.0	14.0	37.0	83.35	134.5	130.01	111.39	104.14	96.54
2025-03-15	82.26	66.79	59.43	49.71	44.72	44.72	49.58	59.68	34.22	3.52	0.0	0.0	0.0	0.0	0.0	0.02	1.0	29.52	85.0	132.96	121.46	108.5	105.02	95.25
2025-03-16	82.93	70.0	65.0	65.0	63.02	65.0	65.0	67.8	60.35	40.5	25.3	11.06	10.52	11.37	9.94	6.99	25.3	46.0	82.93	140.0	130.43	113.31	107.05	89.0
2025-03-17	83.55	71.26	74.66	71.26	71.26	69.6	79.99	136.01	137.01	99.0	81.1	70.07	58.9	50.24	50.24	60.34	68.1	80.67	111.93	170.0	141.5	110.96	104.18	75.85
2025-03-18	70.79	40.3	37.84	40.0	39.8	38.31	54.23	78.87	94.14	72.65	37.84	12.84	20.2	5.19	6.03	24.59	33.0	41.89	72.0	150.79	136.97	105.69	90.95	79.43
2025-03-19	46.68	44.02	39.92	35.01	35.01	35.0	75.0	117.38	35.01	20.19	6.0	0.22	0.0	0.0	0.0	0.0	0.1	3.6	31.1	36.68	52.96	38.26	30.34	16.09
2025-03-20	7.89	6.0	3.52	3.52	3.52	3.52	6.0	9.7	14.0	5.0	3.52	3.42	0.43	0.65	3.52	6.09	15.47	35.0	62.96	101.6	93.74	63.99	50.21	41.34
2025-03-21	16.74	9.2	5.7	4.2	3.52	4.2	8.85	17.0	10.6	3.52	3.52	0.74	0.65	0.18	0.18	0.65	1.1	3.52	9.5	35.0	40.0	35.01	29.42	15.0
2025-03-22	3.52	3.52	1.0	0.5	0.5	1.0	0.65	0.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	-0.01	0.0	0.65	10.5	40.0	76.01	52.05	43.9	35.01
2025-03-23	35.01	33.55	19.97	10.1	8.5	8.74	10.1	15.0	7.4	3.52	0.65	0.54	0.1	0.5	0.06	0.0	0.02	3.52	35.01	108.0	125.92	111.0	98.84	63.11
2025-03-24	40.03	28.0	24.0	21.96	21.87	25.0	40.38	61.51	37.93	20.19	3.52	0.65	0.65	2.0	3.52	3.52	7.4	23.79	59.99	179.1	158.3	120.96	107.92	74.73
2025-03-25	40.51	20.26	13.13	12.2	12.73	17.87	32.38	90.99	37.93	4.96	1.06	0.0	0.01	0.1	0.42	1.03	3.6	12.2	65.0	160.86	158.84	128.4	104.25	99.0
2025-03-26	47.39	30.0	15.85	15.8	20.08	28.6	60.0	95.79	21.7	0.2	-0.01	-0.45	-0.5	-0.45	-0.45	-0.45	-0.01	0.0	27.0	125.22	126.66	104.94	97.33	54.68
2025-03-27	93.52	63.09	60.0	52.98	52.98	63.09	85.92	125.03	59.0	3.52	0.0	-0.01	-0.01	-0.01	-0.01	-0.01	0.0	0.65	47.81	150.0	135.57	117.75	106.1	93.2
2025-03-28	51.4	37.0	21.61	20.8	20.8	29.5	51.4	86.9	20.08	0.02	-0.4	-1.0	-1.02	-1.04	-1.2	-1.24	-1.24	-0.62	3.52	62.0	85.36	63.53	50.0	20.8
2025-03-29	13.29	10.63	7.0	5.0	4.96	4.96	5.0	3.52	0.0	-1.01	-2.0	-2.0	-2.0	-2.0	-2.2	-2.2	-2.2	-2.0	0.0	11.13	20.16	18.58	11.13	6.0
2025-03-30	3.6	3.2	0.65	0.1	0.09	0.17	0.13	0.0	-1.53	-2.31	-3.8	-4.0	-4.0	-5.0	-5.21	-4.0	-3.0	-2.2	0.02	25.46	35.01	25.63	10.63	50.5
2025-03-31	0.65	2.0	3.0	0.65	0.65	1.0	7.44	40.03	41.26	0.15	-0.01	-0.31	-0.66	-0.62	-0.62	-1.0	-0.99	-0.01	0.2	55.0	146.79	197.25	119.85	95.01
2025-04-01	90.0	75.78	70.03	60.48	61.59	68.2	84.2	155.5	159.37	87.97	38.1	5.2	0.0	0.0	-0.01	-0.07	-0.01	-0.01	17.9	53.71	114.96	120.93	84.2	58.44
2025-04-02	38.11	26.34	26.1	20.0	20.0	26.34	39.87	90.08	104.9	54.33	21.15	1.0	0.0	0.0	-0.01	-0.02	-0.01	0.04	7.96	32.96	53.11	49.23	32.95	27.3
