DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2025-03-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	811.1400528293017	903.77962171551	947.2659735419443	965.9641941781122	967.5785448681094	952.7067580485117	915.4558960551522	836.5904695957631	0.0	0.0	0.0	0.0	0.0	0.0
2025-03-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.4071270534508	904.4848067224204	947.3737215593138	965.8220911060195	967.3666162106456	952.5753409034487	915.6281120923406	837.6065585529561	0.0	0.0	0.0	0.0	0.0	0.0
2025-03-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	815.6014916982607	905.1479405720655	947.4479652470986	965.6487766527259	967.1227131374983	952.4082426045728	915.7556910986765	838.5543109804626	0.0	0.0	0.0	0.0	0.0	0.0
2025-03-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	817.7231655208981	905.7690524497285	947.4888684127056	965.4445226677121	966.8472073285023	952.2059648734962	915.8393830674611	839.4351813275734	660.5124952849737	0.0	0.0	0.0	0.0	0.0
2025-03-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	819.7722917734144	906.3482328384482	947.4966329956482	965.2096290944644	966.5404936741494	951.9690298709878	915.8799550946301	840.2506268941974	663.9497595899448	0.0	0.0	0.0	0.0	0.0
2025-03-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821.7491200993514	906.8856271349588	947.471497300795	964.9444249759371	966.202993816933	951.6979870138111	915.8782037704257	841.0021326102477	667.2422885939036	0.0	0.0	0.0	0.0	0.0
2025-03-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	823.6539860827899	907.3814277415019	947.4137330136688	964.6492683684103	965.8351584744879	951.3934181399912	915.8349648540484	841.6912303549299	670.3946972301868	0.0	0.0	0.0	0.0	0.0
2025-03-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	825.4872953013736	907.8358673184059	947.3236419841168	964.3245449696745	965.437467392304	951.0559387468835	915.7511162675598	842.3195051623672	673.4116242621449	0.0	0.0	0.0	0.0	0.0
2025-03-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.2495138475776	908.2492143216285	947.2015533365834	963.9706658370393	965.01042718949	950.6861955782488	915.6275747773309	842.8885896067427	676.2977194472016	0.0	0.0	0.0	0.0	0.0
2025-03-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.9411638331917	908.6217703805214	947.0478210926578	963.588064743459	964.5545680888612	950.2848621575284	915.4652891839037	843.4001515610267	679.0576159688134	0.0	0.0	0.0	0.0	0.0
2025-03-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	647.7201379815252	830.5628214472281	908.9538688120274	946.8628222341009	963.1771955605288	964.0704403216682	949.8526336208969	915.2652322077621	843.8558797110524	681.6958982250743	0.0	0.0	0.0	0.0	0.0
2025-03-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.386190762963	832.1151166113845	909.2458738663598	946.6469551425378	962.7385298021132	963.5586105147718	949.3902213295066	915.0283919477615	844.257468231851	684.2170687382644	0.0	0.0	0.0	0.0	0.0
2025-03-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658.8532331087854	833.5987335775088	909.4981805439938	946.4006383862389	962.2725543589462	963.0196581671859	948.8983475070133	914.7557632730126	844.6066014836089	686.6255157653105	0.0	0.0	0.0	0.0	0.0
2025-03-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.12540385749	835.0144117139453	909.7112145794035	946.1243097090086	961.7797694981273	962.4541724701847	948.3777403597535	914.4483400745794	844.9049404573025	688.925486240202	0.0	0.0	0.0	0.0	0.0
2025-03-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.2069083690321	836.3629451290064	909.8854320878521	945.8184250905866	961.2606872172557	961.8627498040898	947.829130352156	914.10710947608	845.1541131143836	691.1210683439377	0.0	0.0	0.0	0.0	0.0
2025-03-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.1020063890521	837.6451804968234	910.0213185573253	945.4834577460307	960.7158299771879	961.2459920352085	947.2532478361011	913.733048407566	845.355709140261	693.2161848777539	0.0	0.0	0.0	0.0	0.0
2025-03-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.8149971284084	838.8620134204099	910.1193872900418	945.119897063587	960.1457296926983	960.6045053858962	946.6508216679588	913.3271217937404	845.5112777790156	695.2145934203503	0.0	0.0	0.0	0.0	0.0
2025-03-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.3502037489775	840.0143842820646	910.1801776373059	944.7282475110503	959.5509268383369	959.9388995426885	946.0225782047439	912.8902814005604	845.6223266949762	697.1198888226475	0.0	0.0	0.0	0.0	0.0
2025-03-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	687.7119592268186	841.1032740999171	910.20425320371	944.3090275523399	958.9319695648937	959.2497867856162	945.3692403404925	912.4234646903587	845.6903209596477	698.9355055578724	0.0	0.0	0.0	0.0	0.0
2025-03-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.9045938454789	842.129700717944	910.1922001527639	943.8627685783348	958.2894128182578	958.537781095738	944.6915264762098	911.9275935900123	845.7166817055504	700.6647193416193	0.0	0.0	0.0	0.0	0.0
2025-03-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.932424887051	843.0947154217172	910.1446256916669	943.3900139291271	957.6238174572351	957.803497190512	943.9901493402881	911.4035729229532	845.7027842042893	702.3106470207621	0.0	0.0	0.0	0.0	0.0
2025-03-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.7997487692619	843.9994003246045	910.062156848193	942.8913180104162	956.9357493804823	957.0475494795243	943.2658146093328	910.8522885173077	845.6499552538783	703.8762450642944	0.0	0.0	0.0	0.0	0.0
2025-03-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.5108340432023	844.8448657183382	909.9454392309524	942.3672454588838	956.2257787486451	956.270551214712	942.519219908878	910.2746059847527	845.559471992924	705.3643113221217	0.0	0.0	0.0	0.0	0.0
2025-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707.0699104933411	845.6322456574211	909.795134998484	941.818370116115	955.494479535349	955.4731145126943	941.7510554239757	909.671372430284	845.4325663275206	706.7774999211786	0.0	0.0	0.0	0.0	0.0
2025-03-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710.4811505029281	846.3626900481524	909.6119193615344	941.2452737081483	954.7424296623831	954.6558518770631	940.9620072393975	909.0434228569853	845.2704381103786	708.1183551807364	0.0	0.0	0.0	0.0	0.0
2025-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	713.7486445267102	847.0373542021675	909.3964760806117	940.6485444414573	953.9702117581705	953.819379026868	940.1527628325679	908.3915900930107	845.0742742993583	709.3893574847046	0.0	0.0	0.0	0.0	0.0
2025-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	716.8763814192479	847.6573901484519	909.1494939012621	940.0287761344803	953.1784141598573	952.9643176582233	939.324016048726	907.7167132925268	844.845264705396	710.592958969648	0.0	0.0	0.0	0.0	0.0
2025-03-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	719.8682459497818	848.2239450416047	908.8716661803074	939.3865684885944	952.3676315446891	952.0912963362601	938.476468222284	907.0196393399483	844.5846037359139	711.7315865882933	0.0	0.0	0.0	0.0	0.0
2025-03-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722.7280379268763	848.738168407574	908.5636943906685	938.7225284910519	951.5384647354686	951.2009486552473	937.610824161566	906.3012152127378	844.2934755157679	712.8076084366118	0.0	0.0	0.0	0.0
2025-03-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.4595024319466	849.20122405796	908.2262934479508	938.0372721556961	950.6915197697423	950.2939096995772	936.7277852816959	905.5622758462879	843.9730313703112	713.8232856820036	0.0	0.0	0.0	0.0
2025-04-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.0641865906204	849.6133276248011	907.8597033368342	937.3311862281048	949.8273380668006	949.3708940438667	935.8282993198206	904.8041532288521	843.6253994018072	714.7830604418833	0.0	0.0	0.0	0.0
2025-04-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	730.5501414564434	849.9776411282982	907.465660954906	936.6053865190717	948.9466721640177	948.4323723899457	934.9125410550222	904.0266059378956	843.2495866941798	715.6842842529866	0.0	0.0	0.0	0.0
2025-04-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	732.9187710491877	850.2943939510532	907.0444255518365	935.8602726153125	948.0500697411957	947.4790589806154	933.9814496521569	903.2309439134838	842.8476697133461	716.5312491248753	0.0	0.0	0.0	0.0
2025-04-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	735.173591231136	850.5647910649029	906.5967555631507	935.0964895623497	947.1381530355847	946.5115930258879	933.0357157694019	902.4179661376585	842.4207047830242	717.3259084532071	0.0	0.0	0.0	0.0
