DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2023-03-01,1,3,2,H1,1,0.145,0.055,0.0,7.5
2023-03-01,1,3,2,H2,2,0.14,0.023,0.0,6.0
2023-03-01,1,3,2,H3,3,0.13964,0.024,0.0,5.7
2023-03-01,1,3,2,H4,4,0.1358,0.028,0.0,5.6
2023-03-01,1,3,2,H5,5,0.131,0.03,0.0,4.1
2023-03-01,1,3,2,H6,6,0.14006,0.026,0.0,3.9
2023-03-01,1,3,2,H7,7,0.155,0.023,0.0,2.9
2023-03-01,1,3,2,H8,8,0.1605,0.222,0.0,2.8
2023-03-01,1,3,2,H9,9,0.16443000000000002,0.681,0.0,2.7
2023-03-01,1,3,2,H10,10,0.16,0.697,0.0,2.3
2023-03-01,1,3,2,H11,11,0.14701,0.754,1.3713936223402359,3.4
2023-03-01,1,3,2,H12,12,0.1362,0.469,1.53307665302018,6.5
2023-03-01,1,3,2,H13,13,0.132,0.954,1.608613423520426,9.0
2023-03-01,1,3,2,H14,14,0.13047,0.72,1.6410696610314868,11.2
2023-03-01,1,3,2,H15,15,0.12544,1.181,1.6439880275456293,13.1
2023-03-01,1,3,2,H16,16,0.12113,0.383,1.6184599613179043,14.5
2023-03-01,1,3,2,H17,17,0.12615,0.211,1.5542640239094154,15.4
2023-03-01,1,3,2,H18,18,0.14752,0.219,1.41783058916094,15.6
2023-03-01,1,3,2,H19,19,0.15125999999999998,0.146,0.0,15.3
2023-03-01,1,3,2,H20,20,0.16709000000000002,0.752,0.0,14.8
2023-03-01,1,3,2,H21,21,0.17041,0.669,0.0,13.1
2023-03-01,1,3,2,H22,22,0.16378,0.701,0.0,11.6
2023-03-01,1,3,2,H23,23,0.15997,0.557,0.0,10.5
2023-03-01,1,3,2,H24,24,0.15200999999999998,0.372,0.0,9.5
2023-03-02,2,3,3,H1,1,0.14569,0.085,0.0,8.0
2023-03-02,2,3,3,H2,2,0.14249,0.032,0.0,7.7
2023-03-02,2,3,3,H3,3,0.1418,0.029,0.0,6.9
2023-03-02,2,3,3,H4,4,0.14,0.028,0.0,6.5
2023-03-02,2,3,3,H5,5,0.14,0.027,0.0,5.2
2023-03-02,2,3,3,H6,6,0.14452,0.027,0.0,4.7
2023-03-02,2,3,3,H7,7,0.1459,0.023,0.0,4.0
2023-03-02,2,3,3,H8,8,0.155,0.188,0.0,3.6
2023-03-02,2,3,3,H9,9,0.15937,0.068,0.0,2.9
2023-03-02,2,3,3,H10,10,0.14539,0.028,0.0,2.4
2023-03-02,2,3,3,H11,11,0.119,0.557,1.3754234607692681,3.6
2023-03-02,2,3,3,H12,12,0.119,0.137,1.5343713402982804,6.7
2023-03-02,2,3,3,H13,13,0.1186,0.025,1.6088702661569505,9.6
2023-03-02,2,3,3,H14,14,0.119,0.241,1.6408956893364761,11.9
2023-03-02,2,3,3,H15,15,0.117,0.456,1.6436970387563599,13.6
2023-03-02,2,3,3,H16,16,0.117,0.227,1.6183149207577712,14.9
2023-03-02,2,3,3,H17,17,0.118,0.085,1.5546575001810383,15.5
2023-03-02,2,3,3,H18,18,0.139,0.531,1.4197187990126237,15.8
2023-03-02,2,3,3,H19,19,0.15052000000000001,0.256,0.0,15.7
2023-03-02,2,3,3,H20,20,0.1684,0.24,0.0,15.2
2023-03-02,2,3,3,H21,21,0.184,0.654,0.0,14.7
2023-03-02,2,3,3,H22,22,0.16682,0.56,0.0,11.4
2023-03-02,2,3,3,H23,23,0.16,0.669,0.0,10.5
2023-03-02,2,3,3,H24,24,0.15369,0.398,0.0,9.2
2023-03-03,3,3,4,H1,1,0.14756,0.053,0.0,8.1
2023-03-03,3,3,4,H2,2,0.14579,0.028,0.0,6.2
2023-03-03,3,3,4,H3,3,0.14354,0.028,0.0,7.3
2023-03-03,3,3,4,H4,4,0.14311000000000001,0.029,0.0,6.0
2023-03-03,3,3,4,H5,5,0.14362,0.026,0.0,4.8
2023-03-03,3,3,4,H6,6,0.14637,0.026,0.0,4.3
2023-03-03,3,3,4,H7,7,0.15286000000000002,0.025,0.0,3.7
2023-03-03,3,3,4,H8,8,0.15699000000000002,0.226,0.0,3.0
2023-03-03,3,3,4,H9,9,0.157,0.026,0.0,2.5
2023-03-03,3,3,4,H10,10,0.14912999999999998,0.262,0.0,2.4
2023-03-03,3,3,4,H11,11,0.11937,0.087,1.3793306511550407,4.4
2023-03-03,3,3,4,H12,12,0.11944,0.032,1.5355951552766078,7.7
2023-03-03,3,3,4,H13,13,0.118,0.235,1.6090702804347905,11.4
2023-03-03,3,3,4,H14,14,0.1175,0.619,1.6406684307539823,14.4
2023-03-03,3,3,4,H15,15,0.1155,0.136,1.6433511523998932,15.7
2023-03-03,3,3,4,H16,16,0.1155,0.446,1.6181082901453137,17.0
2023-03-03,3,3,4,H17,17,0.12018999999999999,0.601,1.554973438075455,17.7
